Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2025-08-14,2025-08-15,66,"AMBP3 (0.0457), AURA33 (0.1678), BGIP4 (0.0518), BALM4 (0.0807), BMKS3 (0.0568), BPAC11 (0.0306), CEAB3 (0.0787), CEBR6 (0.0651), CLSC4 (0.1014), COGN3 (0.0769), CSMG3 (0.0440), CPLE3 (0.0478), CPFE3 (0.0475), CURY3 (0.0655), DIRR3 (0.0897), EKTR4 (0.0292), EMBJ3 (0.0843), ESTR4 (0.0556), FIEI3 (0.0602), FICT3 (0.0751), FRAS3 (0.0419), GEPA4 (0.1040), HBOR3 (0.0343), HOOT4 (0.0439), MYPK3 (0.0291), IRBR3 (0.0514), ITSA4 (0.0316), ITUB4 (0.0448), JHSF3 (0.0463), CTKA4 (0.0776), LAVV3 (0.0916), LIGT3 (0.0638), LREN3 (0.0368), POMO4 (0.0429), MBRF3 (0.0881), CASH3 (0.0482), MELK3 (0.0454), FRIO3 (0.0374), MNPR3 (0.1053), MDNE3 (0.0807), MNDL3 (0.0315), NEOE3 (0.0852), OFSA3 (0.0388), PGMN3 (0.0344), PATI3 (0.0800), PINE4 (0.0795), PSSA3 (0.1440), PRNR3 (0.0375), PFRM3 (0.0441), RDOR3 (0.0396), SAPR11 (0.0382), SEER3 (0.0600), SRNA3 (0.0420), SYNE3 (0.0814), TGMA3 (0.0919), TKNO4 (0.0550), VIVT3 (0.0780), TEND3 (0.0645), TIMS3 (0.0552), TOTS3 (0.0561), TFCO4 (0.0300), TRIS3 (0.0531), UNIP6 (0.0369), MWET4 (0.0318), WIZC3 (0.0545), YDUQ3 (0.0325)"
2025-08-15,2025-08-18,66,"AMBP3 (0.0360), AURA33 (0.1614), BGIP4 (0.0439), BALM4 (0.0822), BMKS3 (0.0594), CEAB3 (0.0685), CEBR6 (0.0778), CLSC4 (0.1037), COGN3 (0.0784), CSMG3 (0.0415), CPLE3 (0.0455), CPFE3 (0.0452), CURY3 (0.0640), CYRE3 (0.0314), DIRR3 (0.0913), EKTR4 (0.0291), EMBJ3 (0.0760), ESTR4 (0.0567), FIEI3 (0.0694), FICT3 (0.0756), FRAS3 (0.0456), GEPA4 (0.0910), HBOR3 (0.0389), HOOT4 (0.0432), MYPK3 (0.0375), IRBR3 (0.0500), ITSA4 (0.0303), ITUB4 (0.0432), JHSF3 (0.0526), CTKA4 (0.0693), LAVV3 (0.0896), LIGT3 (0.0462), LREN3 (0.0353), POMO4 (0.0390), MBRF3 (0.0986), CASH3 (0.0383), MELK3 (0.0556), BMEB4 (0.0298), FRIO3 (0.0399), MNPR3 (0.1052), MDNE3 (0.0855), MNDL3 (0.0388), NEOE3 (0.0827), OFSA3 (0.0434), PGMN3 (0.0359), PATI3 (0.0834), PINE4 (0.0678), PSSA3 (0.1352), PFRM3 (0.0557), RCSL4 (0.0291), RDOR3 (0.0452), SAPR11 (0.0364), SEER3 (0.0513), SRNA3 (0.0407), SYNE3 (0.0795), TGMA3 (0.0943), TKNO4 (0.0549), VIVT3 (0.0808), TEND3 (0.0684), TIMS3 (0.0550), TOTS3 (0.0612), TFCO4 (0.0340), TRIS3 (0.0541), UNIP6 (0.0356), WIZC3 (0.0493), YDUQ3 (0.0298)"
2025-08-18,2025-08-19,66,"AMBP3 (0.0556), AURA33 (0.1664), BGIP4 (0.0445), BALM4 (0.0747), BMKS3 (0.0605), CEAB3 (0.0803), CEBR6 (0.0764), CLSC4 (0.1055), COGN3 (0.0870), CSMG3 (0.0358), CPLE3 (0.0431), CPFE3 (0.0401), CURY3 (0.0640), CYRE3 (0.0315), DIRR3 (0.0890), EMBJ3 (0.0768), ESTR4 (0.0566), FIEI3 (0.0566), FICT3 (0.0755), FRAS3 (0.0492), GEPA4 (0.0912), HBOR3 (0.0407), HOOT4 (0.0561), MYPK3 (0.0300), IRBR3 (0.0441), ITUB4 (0.0368), JHSF3 (0.0553), CTKA4 (0.0779), LAVV3 (0.0946), LIGT3 (0.0422), LREN3 (0.0362), POMO4 (0.0470), MBRF3 (0.0960), CASH3 (0.0496), MELK3 (0.0534), BMEB4 (0.0306), FRIO3 (0.0399), MNPR3 (0.0955), MDNE3 (0.0840), MNDL3 (0.0373), NEOE3 (0.0848), ODPV3 (0.0284), OFSA3 (0.0386), PGMN3 (0.0421), PATI3 (0.0861), PINE4 (0.0703), PSSA3 (0.1278), PRNR3 (0.0293), PFRM3 (0.0501), RCSL4 (0.0298), RDOR3 (0.0454), SAPR11 (0.0378), SEER3 (0.0492), SRNA3 (0.0410), SYNE3 (0.0792), TGMA3 (0.0952), TKNO4 (0.0549), VIVT3 (0.0828), TEND3 (0.0670), TIMS3 (0.0547), TOTS3 (0.0629), TFCO4 (0.0316), TRIS3 (0.0535), UNIP6 (0.0393), WIZC3 (0.0576), YDUQ3 (0.0365)"
2025-08-19,2025-08-20,66,"ALPA4 (0.0225), AMBP3 (0.0618), AURA33 (0.1657), BGIP4 (0.0475), BALM4 (0.0747), BMKS3 (0.0547), CEAB3 (0.0781), CEBR6 (0.0877), CLSC4 (0.1084), COGN3 (0.0837), CSMG3 (0.0273), CPLE3 (0.0313), CPFE3 (0.0333), CURY3 (0.0625), CYRE3 (0.0243), DIRR3 (0.0840), EKTR4 (0.0262), EMBJ3 (0.0737), EQMA3B (0.0307), ESTR4 (0.0570), FIEI3 (0.0427), FICT3 (0.0757), FRAS3 (0.0423), GEPA4 (0.0927), HBOR3 (0.0425), HOOT4 (0.0490), IRBR3 (0.0371), JHSF3 (0.0502), CTKA4 (0.0813), LAVV3 (0.0844), LIGT3 (0.0323), LREN3 (0.0284), POMO4 (0.0467), MBRF3 (0.0916), CASH3 (0.0404), MELK3 (0.0511), FRIO3 (0.0399), MNPR3 (0.0877), MDNE3 (0.0771), MNDL3 (0.0373), NEOE3 (0.0698), ODPV3 (0.0285), OFSA3 (0.0283), PGMN3 (0.0381), PATI3 (0.0861), PINE4 (0.0671), PSSA3 (0.1195), PFRM3 (0.0552), RCSL4 (0.0307), RDOR3 (0.0327), SAPR11 (0.0326), SEER3 (0.0470), SRNA3 (0.0425), SOND5 (0.0290), SYNE3 (0.0725), TGMA3 (0.0905), TKNO4 (0.0453), VIVT3 (0.0792), TEND3 (0.0611), TIMS3 (0.0495), TOTS3 (0.0566), TFCO4 (0.0240), TRIS3 (0.0526), UNIP6 (0.0416), WIZC3 (0.0486), YDUQ3 (0.0363)"
2025-08-20,2025-08-21,66,"AMBP3 (0.0475), AURA33 (0.1588), BGIP4 (0.0222), BALM4 (0.0701), BMKS3 (0.0581), CEAB3 (0.0754), CEBR6 (0.0828), CLSC4 (0.0922), COGN3 (0.0829), CSMG3 (0.0416), CPLE3 (0.0388), CPFE3 (0.0384), CURY3 (0.0589), DIRR3 (0.0856), EKTR4 (0.0316), EMBJ3 (0.0687), EQMA3B (0.0307), ESTR4 (0.0579), FIEI3 (0.0558), FICT3 (0.0746), FRAS3 (0.0449), GEPA4 (0.0942), HBOR3 (0.0403), HOOT4 (0.0566), MYPK3 (0.0240), JHSF3 (0.0459), CTKA4 (0.0671), LAVV3 (0.0894), LIGT3 (0.0322), LREN3 (0.0218), POMO4 (0.0490), MBRF3 (0.0842), CASH3 (0.0384), MELK3 (0.0627), BMEB4 (0.0212), FRIO3 (0.0399), MNPR3 (0.0946), MDNE3 (0.0805), MNDL3 (0.0315), NEOE3 (0.0738), ODPV3 (0.0247), OFSA3 (0.0316), PGMN3 (0.0338), PATI3 (0.0752), PINE4 (0.0738), PLPL3 (0.0231), PSSA3 (0.1223), PFRM3 (0.0493), RCSL4 (0.0339), RDOR3 (0.0270), SAPR11 (0.0359), SEER3 (0.0402), SRNA3 (0.0419), SOND5 (0.0289), SYNE3 (0.0658), TGMA3 (0.0952), TKNO4 (0.0453), VIVT3 (0.0834), TEND3 (0.0568), TIMS3 (0.0510), TOTS3 (0.0607), TFCO4 (0.0264), TRIS3 (0.0505), UNIP6 (0.0439), WIZC3 (0.0470), YDUQ3 (0.0341)"
2025-08-21,2025-08-22,66,"AMBP3 (0.0481), AURA33 (0.1535), BALM4 (0.0684), BMKS3 (0.0581), CEAB3 (0.0742), CEBR6 (0.0833), CLSC4 (0.0927), COGN3 (0.0859), CSMG3 (0.0394), CPLE3 (0.0352), CPFE3 (0.0365), CURY3 (0.0646), CYRE3 (0.0234), DIRR3 (0.0850), EKTR4 (0.0323), EMBJ3 (0.0718), EQMA3B (0.0307), ESTR4 (0.0596), FIEI3 (0.0576), FICT3 (0.0703), FRAS3 (0.0479), GEPA4 (0.0978), HBOR3 (0.0464), HOOT4 (0.0460), JHSF3 (0.0436), CTKA4 (0.0684), LAVV3 (0.0897), LIGT3 (0.0274), LREN3 (0.0248), POMO4 (0.0533), MBRF3 (0.0837), CASH3 (0.0392), MELK3 (0.0617), BMEB4 (0.0247), FRIO3 (0.0328), MNPR3 (0.0953), MDNE3 (0.0832), MNDL3 (0.0375), NEOE3 (0.0705), ODPV3 (0.0268), OFSA3 (0.0317), PGMN3 (0.0340), PATI3 (0.0730), PINE4 (0.0755), PLPL3 (0.0267), PSSA3 (0.1110), PFRM3 (0.0470), RCSL4 (0.0354), RDOR3 (0.0254), SAPR11 (0.0339), SEER3 (0.0388), SRNA3 (0.0480), SOND5 (0.0289), SYNE3 (0.0588), TGMA3 (0.0956), TKNO4 (0.0453), VIVT3 (0.0778), TEND3 (0.0586), TIMS3 (0.0485), TOTS3 (0.0552), TFCO4 (0.0238), TRIS3 (0.0507), UNIP6 (0.0507), MWET4 (0.0200), WIZC3 (0.0463), YDUQ3 (0.0303)"
2025-08-22,2025-08-25,66,"AMBP3 (0.0534), AURA33 (0.1522), BALM4 (0.0707), BMKS3 (0.0660), CEAB3 (0.0756), CEBR6 (0.0887), CLSC4 (0.0936), COGN3 (0.0811), CSMG3 (0.0441), CPLE3 (0.0385), CPFE3 (0.0451), CURY3 (0.0679), CYRE3 (0.0283), DIRR3 (0.0899), EKTR4 (0.0270), EMBJ3 (0.0748), EQMA3B (0.0352), ESTR4 (0.0867), FIEI3 (0.0654), FICT3 (0.0743), FRAS3 (0.0502), GEPA4 (0.1031), HBOR3 (0.0480), HOOT4 (0.0502), ITUB4 (0.0240), JHSF3 (0.0486), CTKA4 (0.0619), LAVV3 (0.0918), LREN3 (0.0213), POMO4 (0.0514), MBRF3 (0.0750), CASH3 (0.0397), MELK3 (0.0631), BMEB4 (0.0254), FRIO3 (0.0357), MNPR3 (0.0938), MDNE3 (0.0912), MNDL3 (0.0454), NEOE3 (0.0715), ODPV3 (0.0259), OFSA3 (0.0290), PGMN3 (0.0277), PATI3 (0.0628), PINE4 (0.0743), PLPL3 (0.0287), PSSA3 (0.1113), PFRM3 (0.0524), RCSL4 (0.0369), RDOR3 (0.0253), SBSP3 (0.0211), SAPR11 (0.0319), SEER3 (0.0415), SRNA3 (0.0393), SOND5 (0.0289), SYNE3 (0.0614), TGMA3 (0.0906), TKNO4 (0.0581), VIVT3 (0.0810), TEND3 (0.0576), TIMS3 (0.0505), TOTS3 (0.0588), TFCO4 (0.0314), TRIS3 (0.0448), UNIP6 (0.0493), WIZC3 (0.0504), YDUQ3 (0.0279)"
2025-08-25,2025-08-26,66,"AMBP3 (0.0467), AURA33 (0.1528), BGIP4 (0.0255), BALM4 (0.0690), BMKS3 (0.0587), CEAB3 (0.0767), CEBR6 (0.0963), CLSC4 (0.0912), COGN3 (0.0867), CSMG3 (0.0430), CPLE3 (0.0374), CPFE3 (0.0413), CURY3 (0.0681), CYRE3 (0.0278), DIRR3 (0.0938), EKTR4 (0.0272), EMBJ3 (0.0687), EQMA3B (0.0405), ESTR4 (0.0839), FIEI3 (0.0654), FICT3 (0.0723), FRAS3 (0.0500), GEPA4 (0.1056), HBOR3 (0.0540), HOOT4 (0.0501), JHSF3 (0.0422), CTKA4 (0.0703), LAVV3 (0.0877), LREN3 (0.0211), POMO4 (0.0508), MBRF3 (0.0762), CASH3 (0.0360), MELK3 (0.0688), BMEB4 (0.0244), FRIO3 (0.0357), MNPR3 (0.0936), MDNE3 (0.0939), MNDL3 (0.0473), NEOE3 (0.0767), ODPV3 (0.0296), OFSA3 (0.0271), PCAR3 (0.0215), PGMN3 (0.0244), PATI3 (0.0591), PINE4 (0.0653), PLPL3 (0.0249), PSSA3 (0.1125), PFRM3 (0.0479), RCSL4 (0.0349), SAPR11 (0.0329), SEER3 (0.0373), SRNA3 (0.0422), SOND5 (0.0289), SYNE3 (0.0609), TGMA3 (0.0903), TKNO4 (0.0508), VIVT3 (0.0827), TEND3 (0.0570), TIMS3 (0.0524), TOTS3 (0.0580), TFCO4 (0.0274), TRIS3 (0.0402), UNIP6 (0.0513), MWET4 (0.0202), WIZC3 (0.0489), YDUQ3 (0.0328)"
2025-08-26,2025-08-27,66,"AMBP3 (0.0453), AURA33 (0.1548), BGIP4 (0.0327), BALM4 (0.0733), BMKS3 (0.0610), CEAB3 (0.0733), CEBR6 (0.1022), CLSC4 (0.0916), COGN3 (0.0868), CSMG3 (0.0443), CPLE3 (0.0348), CPFE3 (0.0400), CURY3 (0.0670), CYRE3 (0.0277), DIRR3 (0.0968), ECOR3 (0.0208), EKTR4 (0.0290), EMBJ3 (0.0685), EQMA3B (0.0359), ESTR4 (0.0876), FIEI3 (0.0603), FICT3 (0.0717), FRAS3 (0.0532), GEPA4 (0.1055), HBOR3 (0.0555), HOOT4 (0.0501), MYPK3 (0.0220), JHSF3 (0.0384), CTKA4 (0.0696), LAVV3 (0.0929), POMO4 (0.0537), MBRF3 (0.0732), CASH3 (0.0363), MELK3 (0.0682), BMEB4 (0.0299), FRIO3 (0.0357), MNPR3 (0.0981), MDNE3 (0.0959), MNDL3 (0.0490), NEOE3 (0.0757), ODPV3 (0.0281), OFSA3 (0.0284), PCAR3 (0.0236), PATI3 (0.0583), PINE4 (0.0695), PLPL3 (0.0328), PSSA3 (0.1074), PFRM3 (0.0414), RCSL4 (0.0338), SAPR11 (0.0325), SEER3 (0.0386), SRNA3 (0.0449), SOND5 (0.0326), SYNE3 (0.0689), TGMA3 (0.0859), TKNO4 (0.0539), VIVT3 (0.0793), TEND3 (0.0565), TIMS3 (0.0531), TOTS3 (0.0460), TFCO4 (0.0293), TRIS3 (0.0510), UNIP6 (0.0530), VULC3 (0.0217), WIZC3 (0.0408), YDUQ3 (0.0316)"
2025-08-27,2025-08-28,66,"AMBP3 (0.0494), AURA33 (0.1626), BGIP4 (0.0415), BALM4 (0.0734), BMKS3 (0.0655), CEAB3 (0.0784), CEBR6 (0.1103), CLSC4 (0.0915), COGN3 (0.0921), CSMG3 (0.0513), CPLE3 (0.0382), CPFE3 (0.0376), CURY3 (0.0761), CYRE3 (0.0365), DIRR3 (0.1078), ECOR3 (0.0318), EKTR4 (0.0349), EMBJ3 (0.0633), EQMA3B (0.0359), ESTR4 (0.0835), EVEN3 (0.0289), FIEI3 (0.0590), FICT3 (0.0726), FRAS3 (0.0598), GEPA4 (0.0981), HBOR3 (0.0597), HOOT4 (0.0538), MYPK3 (0.0287), JHSF3 (0.0470), CTKA4 (0.0690), LAVV3 (0.1020), POMO4 (0.0608), MBRF3 (0.0753), CASH3 (0.0359), MELK3 (0.0728), BMEB4 (0.0316), FRIO3 (0.0376), MNPR3 (0.1032), MDNE3 (0.1024), MNDL3 (0.0508), NEOE3 (0.0778), ODPV3 (0.0311), PGMN3 (0.0283), PATI3 (0.0529), PINE4 (0.0672), PLPL3 (0.0455), PSSA3 (0.1089), PFRM3 (0.0536), RCSL4 (0.0348), SAPR11 (0.0335), SEER3 (0.0435), SRNA3 (0.0494), SOND5 (0.0326), SYNE3 (0.0686), TGMA3 (0.0955), TKNO4 (0.0535), VIVT3 (0.0797), TEND3 (0.0711), TIMS3 (0.0592), TOTS3 (0.0531), TFCO4 (0.0369), TRIS3 (0.0603), UNIP6 (0.0584), VULC3 (0.0348), WIZC3 (0.0520), YDUQ3 (0.0391)"
2025-08-28,2025-08-29,66,"AMBP3 (0.0441), AURA33 (0.1628), BGIP4 (0.0404), BALM4 (0.0752), BMKS3 (0.0594), CEAB3 (0.0702), CEBR6 (0.1090), CLSC4 (0.0884), COGN3 (0.0845), CSMG3 (0.0542), CPLE3 (0.0350), CPFE3 (0.0371), CURY3 (0.0720), CYRE3 (0.0338), DIRR3 (0.1053), ECOR3 (0.0301), EKTR4 (0.0331), EMBJ3 (0.0644), EQMA3B (0.0428), ESTR4 (0.0829), FIEI3 (0.0698), FICT3 (0.0683), FRAS3 (0.0520), GEPA4 (0.0964), HBOR3 (0.0659), HOOT4 (0.0518), MYPK3 (0.0295), ITUB4 (0.0359), JHSF3 (0.0436), CTKA4 (0.0690), LAVV3 (0.1015), POMO4 (0.0557), MBRF3 (0.0810), CASH3 (0.0367), MELK3 (0.0723), BMEB4 (0.0314), FRIO3 (0.0407), MNPR3 (0.1062), MDNE3 (0.0997), MNDL3 (0.0634), NEOE3 (0.0705), ODPV3 (0.0286), PATI3 (0.0554), PINE4 (0.0627), PLPL3 (0.0394), PSSA3 (0.1095), PFRM3 (0.0503), RCSL4 (0.0337), SAPR11 (0.0336), SEER3 (0.0382), SRNA3 (0.0483), SOND5 (0.0325), SYNE3 (0.0614), TECN3 (0.0310), TGMA3 (0.0898), TKNO4 (0.0448), VIVT3 (0.0721), TEND3 (0.0687), TIMS3 (0.0571), TOTS3 (0.0482), TFCO4 (0.0331), TRIS3 (0.0584), UNIP6 (0.0591), VULC3 (0.0383), WIZC3 (0.0478), YDUQ3 (0.0330)"
2025-08-29,2025-09-01,66,"AMBP3 (0.0407), AURA33 (0.1654), BGIP4 (0.0393), BALM4 (0.0793), BMKS3 (0.0638), CEAB3 (0.0726), CEBR6 (0.1078), CLSC4 (0.0939), COGN3 (0.0829), CSMG3 (0.0555), CPLE3 (0.0355), CPFE3 (0.0364), CURY3 (0.0749), CYRE3 (0.0362), DIRR3 (0.1089), ECOR3 (0.0332), EKTR4 (0.0295), EMBJ3 (0.0636), EQMA3B (0.0481), ESTR4 (0.0829), FIEI3 (0.0806), FICT3 (0.0672), FRAS3 (0.0483), GEPA4 (0.0964), HBOR3 (0.0600), HOOT4 (0.0634), MYPK3 (0.0280), ITUB4 (0.0363), JHSF3 (0.0493), CTKA4 (0.0594), LAVV3 (0.0950), POMO4 (0.0548), MBRF3 (0.0888), CASH3 (0.0330), MELK3 (0.0661), FRIO3 (0.0407), MNPR3 (0.1005), MDNE3 (0.0989), MNDL3 (0.0626), NEOE3 (0.0793), ODPV3 (0.0312), PATI3 (0.0368), PINE4 (0.0693), PLPL3 (0.0390), PSSA3 (0.1044), PFRM3 (0.0618), RCSL4 (0.0414), SBSP3 (0.0322), SAPR11 (0.0396), SEER3 (0.0433), SRNA3 (0.0508), SOND5 (0.0325), SYNE3 (0.0640), TECN3 (0.0344), TGMA3 (0.0907), TKNO4 (0.0521), VIVT3 (0.0758), TEND3 (0.0733), TIMS3 (0.0558), TOTS3 (0.0511), TFCO4 (0.0356), TRIS3 (0.0555), UNIP6 (0.0650), VULC3 (0.0378), WIZC3 (0.0560), YDUQ3 (0.0343)"
2025-09-01,2025-09-02,66,"AMBP3 (0.0484), AURA33 (0.1730), BGIP4 (0.0415), BALM4 (0.0848), BMKS3 (0.0629), CEAB3 (0.0705), CEBR6 (0.1180), CLSC4 (0.0887), COGN3 (0.0845), CSMG3 (0.0540), CPLE3 (0.0375), CPFE3 (0.0404), CURY3 (0.0698), CYRE3 (0.0330), DIRR3 (0.1024), EMBJ3 (0.0663), EQMA3B (0.0407), ESTR4 (0.0820), FIEI3 (0.0745), FICT3 (0.0699), FRAS3 (0.0438), GEPA4 (0.0994), HBOR3 (0.0570), HOOT4 (0.0634), MYPK3 (0.0314), ITUB4 (0.0383), JHSF3 (0.0478), CTKA4 (0.0519), LAVV3 (0.0985), POMO4 (0.0563), MBRF3 (0.0835), CASH3 (0.0290), MELK3 (0.0695), BMEB4 (0.0301), FRIO3 (0.0409), MILS3 (0.0272), MNPR3 (0.1005), MDNE3 (0.0955), MNDL3 (0.0567), NEOE3 (0.0767), ODPV3 (0.0333), PATI3 (0.0302), PINE4 (0.0572), PSSA3 (0.1057), PFRM3 (0.0517), RCSL4 (0.0287), RDOR3 (0.0277), SBSP3 (0.0308), SAPR11 (0.0351), SEER3 (0.0387), SRNA3 (0.0525), SOND5 (0.0325), SYNE3 (0.0701), TECN3 (0.0322), TGMA3 (0.0926), TKNO4 (0.0520), VIVT3 (0.0760), TEND3 (0.0686), TIMS3 (0.0575), TOTS3 (0.0500), TRIS3 (0.0539), UNIP6 (0.0665), VULC3 (0.0408), MWET4 (0.0276), WIZC3 (0.0521), YDUQ3 (0.0352)"
2025-09-02,2025-09-03,66,"AMBP3 (0.0612), AURA33 (0.1816), BGIP4 (0.0385), BALM4 (0.0814), BMKS3 (0.0663), CEAB3 (0.0685), CEBR6 (0.1122), CLSC4 (0.0837), COGN3 (0.0841), CSMG3 (0.0547), CPLE3 (0.0377), CPFE3 (0.0361), CURY3 (0.0721), CYRE3 (0.0322), DIRR3 (0.0995), ECOR3 (0.0289), EMBJ3 (0.0666), EQMA3B (0.0406), ESTR4 (0.0827), FIEI3 (0.0737), FICT3 (0.0691), FRAS3 (0.0359), GEPA4 (0.0931), HBOR3 (0.0568), HOOT4 (0.0580), JHSF3 (0.0429), CTKA4 (0.0568), LAVV3 (0.1017), POMO4 (0.0530), MBRF3 (0.0761), CASH3 (0.0281), MELK3 (0.0666), BMEB4 (0.0285), FRIO3 (0.0411), MNPR3 (0.0973), MDNE3 (0.0977), MNDL3 (0.0490), NEOE3 (0.0725), ODPV3 (0.0338), PATI3 (0.0309), PINE4 (0.0613), PLPL3 (0.0372), PSSA3 (0.1038), PFRM3 (0.0447), RCSL4 (0.0307), RDOR3 (0.0275), SBSP3 (0.0282), SAPR11 (0.0369), SEER3 (0.0401), SRNA3 (0.0545), SOND5 (0.0458), SYNE3 (0.0744), TECN3 (0.0353), TGMA3 (0.0902), TKNO4 (0.0520), VIVT3 (0.0730), TEND3 (0.0717), TIMS3 (0.0529), TOTS3 (0.0520), TFCO4 (0.0281), TRIS3 (0.0534), UNIP6 (0.0689), VULC3 (0.0406), MWET4 (0.0276), WIZC3 (0.0496), YDUQ3 (0.0345)"
2025-09-03,2025-09-04,66,"AMBP3 (0.0580), AURA33 (0.1824), BGIP4 (0.0423), BALM4 (0.0800), BMKS3 (0.0703), CEAB3 (0.0732), CEBR6 (0.0976), CLSC4 (0.0856), COGN3 (0.0841), CSMG3 (0.0564), CPLE3 (0.0368), CPFE3 (0.0334), CURY3 (0.0753), CYRE3 (0.0354), DIRR3 (0.1025), ECOR3 (0.0332), EMBJ3 (0.0660), EQMA3B (0.0406), ESTR4 (0.0820), FIEI3 (0.0762), FICT3 (0.0702), FRAS3 (0.0346), GEPA4 (0.0897), HBOR3 (0.0627), HOOT4 (0.0601), JHSF3 (0.0452), CTKA4 (0.0624), LAVV3 (0.1071), POMO4 (0.0525), MBRF3 (0.0782), MELK3 (0.0734), BMEB4 (0.0373), FRIO3 (0.0470), MNPR3 (0.1180), MDNE3 (0.1018), MNDL3 (0.0350), NEOE3 (0.0832), ODPV3 (0.0409), PCAR3 (0.0346), PGMN3 (0.0296), PATI3 (0.0305), PINE4 (0.0687), PLPL3 (0.0444), PSSA3 (0.1004), PFRM3 (0.0544), RDOR3 (0.0311), SBSP3 (0.0311), SAPR11 (0.0375), SEER3 (0.0424), SRNA3 (0.0612), SOND5 (0.0458), SYNE3 (0.0668), TECN3 (0.0385), TGMA3 (0.0916), TKNO4 (0.0520), VIVT3 (0.0742), TEND3 (0.0737), TIMS3 (0.0557), TOTS3 (0.0526), TFCO4 (0.0365), TRIS3 (0.0569), UNIP6 (0.0750), VULC3 (0.0429), WHRL4 (0.0367), WIZC3 (0.0512), YDUQ3 (0.0369)"
2025-09-04,2025-09-05,66,"ALPA4 (0.0401), AMBP3 (0.0576), AURA33 (0.1752), BGIP4 (0.0422), BALM4 (0.0807), BMKS3 (0.0683), CEAB3 (0.0748), CEBR6 (0.1053), CLSC4 (0.0892), COGN3 (0.0934), CSMG3 (0.0607), CPLE3 (0.0424), CURY3 (0.0731), CYRE3 (0.0422), DIRR3 (0.1094), ECOR3 (0.0330), EMBJ3 (0.0685), EQMA3B (0.0406), ESTR4 (0.0799), FIEI3 (0.0845), FICT3 (0.0688), FRAS3 (0.0312), GEPA4 (0.0890), HBOR3 (0.0707), HOOT4 (0.0566), ITUB4 (0.0304), JHSF3 (0.0480), CTKA4 (0.0708), LAVV3 (0.1234), POMO4 (0.0418), MBRF3 (0.0821), MELK3 (0.0711), BMEB4 (0.0345), FRIO3 (0.0294), MNPR3 (0.1196), MDNE3 (0.1058), NEOE3 (0.0799), ODPV3 (0.0395), PCAR3 (0.0336), PGMN3 (0.0407), PATI3 (0.0290), PINE4 (0.0743), PLPL3 (0.0469), PSSA3 (0.1017), PFRM3 (0.0513), RDOR3 (0.0352), SBSP3 (0.0349), SAPR11 (0.0448), SEER3 (0.0458), SRNA3 (0.0626), SOND5 (0.0457), SYNE3 (0.0701), TECN3 (0.0377), TGMA3 (0.0878), TKNO4 (0.0520), VIVT3 (0.0750), TEND3 (0.0765), TIMS3 (0.0562), TOTS3 (0.0579), TFCO4 (0.0340), TRIS3 (0.0636), UNIP6 (0.0812), VULC3 (0.0460), WHRL4 (0.0411), WIZC3 (0.0486), YDUQ3 (0.0460)"
2025-09-05,2025-09-08,66,"ALPA4 (0.0476), AMBP3 (0.0633), AURA33 (0.1724), BGIP4 (0.0321), BALM4 (0.0738), BMKS3 (0.0691), BPAC11 (0.0338), CEAB3 (0.0799), CEBR6 (0.1150), CLSC4 (0.0957), COGN3 (0.0958), CSMG3 (0.0630), CPLE3 (0.0420), CPFE3 (0.0345), CURY3 (0.0744), CYRE3 (0.0494), DIRR3 (0.1086), ECOR3 (0.0375), EMBJ3 (0.0774), EQMA3B (0.0405), ESTR4 (0.0762), FIEI3 (0.0876), FICT3 (0.0648), FRAS3 (0.0359), GEPA4 (0.0974), HBOR3 (0.0746), HOOT4 (0.0624), ITUB4 (0.0363), JHSF3 (0.0489), CTKA4 (0.0707), LAVV3 (0.1376), POMO4 (0.0375), MBRF3 (0.0861), MELK3 (0.0720), BMEB4 (0.0377), FRIO3 (0.0403), MNPR3 (0.1184), MDNE3 (0.0999), NEOE3 (0.0881), ODPV3 (0.0472), PCAR3 (0.0372), PGMN3 (0.0416), PINE4 (0.0757), PLPL3 (0.0498), PSSA3 (0.0932), PFRM3 (0.0485), RDOR3 (0.0389), SBSP3 (0.0431), SAPR11 (0.0485), SEER3 (0.0452), SRNA3 (0.0664), SYNE3 (0.0754), TECN3 (0.0455), TGMA3 (0.0919), TKNO4 (0.0501), VIVT3 (0.0762), TEND3 (0.0836), TIMS3 (0.0602), TOTS3 (0.0675), TFCO4 (0.0486), TRIS3 (0.0692), UNIP6 (0.0755), VULC3 (0.0415), WHRL4 (0.0415), WIZC3 (0.0487), YDUQ3 (0.0505)"
